sku,manufacturer_part_number,tire_size,simple_size,tire_description,tire_manufacturer,brand_code_3,brand_desc,map_price,msrp,load_index,speed_rating,upc,section_width,series,rim_diameter,tire_diameter_actual,image_url,weight,min_width_in,max_width_in,max_load,division,inv_order_type,display_model_no,tread_depth,ply,construction_type,terrain,max_load_dual,max_pressure,approved_rim_width,utqg,treadwear,traction,temperature,source_country,mileage_warranty
AVX-201600,AVX-201600,35X12.50R20LT,35125020,TRAILTEK RT 35x12.50R20LT 125Q F 34.8,AI,AVX,Avix,341.00,341.00,125,Q,194933379132,12.5,,20.0,34.76,https://images.wheelpros.com/m500/mAVXTR.png,68.61,8.5,11.0,3640.0,10,NW,TRAILTEK R/T,18.9,12.0,,RUGGED TERRAIN,,80.0,10.0,,,,,TH,40000
AVX-201605,AVX-201605,35X11.50R20LT,35115020,TRAILTEK RT 35x11.50R20LT 124/Q E 34.8,AI,AVX,Avix,319.00,319.00,124,Q,194933379125,11.5,,20.0,34.76,https://images.wheelpros.com/m500/mAVXTR.png,63.49,8.0,10.5,3525.0,10,NW,TRAILTEK R/T,18.9,10.0,,RUGGED TERRAIN,,80.0,9.0,,,,,TH,40000
AVX-201800,AVX-201800,37X12.50R20LT,37125020,TRAILTEK RT 37x12.50R20LT 126/Q E 36.8,AI,AVX,Avix,384.00,384.00,126,Q,194933379118,12.5,,20.0,36.76,https://images.wheelpros.com/m500/mAVXTR.png,71.65,8.5,11.0,3750.0,10,NW,TRAILTEK R/T,18.9,10.0,,RUGGED TERRAIN,,65.0,10.0,,,,,TH,40000
AVX-221600,AVX-221600,35X12.50R22LT,35125022,TRAILTEK RT 35x12.50R22LT 121/Q F 34.8,AI,AVX,Avix,374.00,374.00,121,Q,194933379101,12.5,,22.0,34.76,https://images.wheelpros.com/m500/mAVXTR.png,70.55,8.5,11.0,3195.0,10,NW,TRAILTEK R/T,18.9,12.0,,RUGGED TERRAIN,,80.0,10.0,,,,,TH,40000
F28030125,28030125,LT325/60R20,3256020,WDPEAK AT3W LT325/60R20 126/123S E 35.4,FK,FAL,Falken,,482.00,126/123,S,848983006592,325.0,60.0,20.0,35.35,https://images.wheelpros.com/m500/mFWPK3.png,76.72,9.0,12.0,3750.0,10,N2,WILDPEAK A/T AT3W,19.0,10.0,,ALL TERRAIN,,65.0,9.5,660AB,660.00,A,B,TH,55000
F28030128,28030128,LT265/60R20,2656020,WDPEAK AT3W LT265/60R20 121/118S E 32.5,FK,FAL,Falken,,347.00,121/118,S,848983006622,265.0,60.0,20.0,32.52,https://images.wheelpros.com/m500/mFWPK3.png,58.20,7.5,10.0,3195.0,10,N2,WILDPEAK A/T AT3W,17.0,10.0,,ALL TERRAIN,,80.0,8.0,660AB,660.00,A,B,TH,55000
F28030385,28030385,305/55R20,3055520,WDPEAK AT3W LT305/55R20 125/122S F 33.2,FK,FAL,Falken,,465.00,125/122,S,848983019554,305.0,55.0,20.0,33.20,https://images.wheelpros.com/m500/mFWPK3.png,66.10,8.5,11.0,3640.0,10,N2,WILDPEAK A/T AT3W,18.0,12.0,,ALL TERRAIN,3305.0,80.0,9.5,,,,,TH,55000
F28031037,28031037,255/40ZR17,2554017,AZENIS FK510 255/40R17 94W SL 25.1,FK,FAL,Falken,185.00,209.00,94,W,848983012685,255.0,40.0,17.0,25.12,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,24.91,8.5,10.0,1477.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,51.0,9.0,300 AA A,300.00,AA,A,JP,
F28031318,28031318,245/40ZR20,2454020,AZENIS FK510 245/40R20 99Y XL 27.7,FK,FAL,Falken,251.00,251.00,99,(Y),848983008657,245.0,40.0,20.0,27.80,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,26.50,8.0,9.5,1709.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28031522,28031522,295/30ZR20,2953020,AZENIS FK510 295/30R20 101Y XL 27,FK,FAL,Falken,368.00,368.00,101,(Y),848983008862,295.0,30.0,20.0,27.09,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,29.30,10.0,11.0,1819.0,10,SO,AZENIS FK510,9.2,,,SUMMER,,50.0,10.5,300 AA A,300.00,AA,A,JP,
F28031525,28031525,245/35ZR18,2453518,AZENIS FK510 245/35R18 92Y XL 24.7,FK,FAL,Falken,252.00,252.00,92,Y,848983008619,245.0,35.0,18.0,24.76,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,22.30,8.0,9.5,1389.0,10,SO,AZENIS FK510,9.8,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28031800,28031800,245/40ZR19,2454019,AZENIS FK510 245/40R19 98Y XL 26.8,FK,FAL,Falken,268.00,268.00,98,(Y),848983008640,245.0,40.0,19.0,26.81,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,25.40,8.0,9.5,1653.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28031904,28031904,275/40ZR18,2754018,AZENIS FK510 275/40R18 99Y SL 26.7,FK,FAL,Falken,216.00,216.00,99,Y,848983008886,275.0,40.0,18.0,26.73,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,27.60,9.0,11.0,1709.0,10,SO,AZENIS FK510,9.7,,,SUMMER,,51.0,9.5,300 AA A,300.00,AA,A,JP,
F28032077,28032077,295/25ZR22,2952522,AZENIS FK510 295/25R22 97Y XL 27.8,FK,FAL,Falken,347.00,347.00,97,Y,848983012715,295.0,25.0,22.0,27.83,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,30.86,10.0,,1609.0,10,SO,AZENIS FK510,9.2,,,SUMMER,,50.0,10.5,300 AA A,300.00,AA,A,JP,
F28032322,28032322,235/35ZR19,2353519,AZENIS FK510 235/35R19 91Y XL 25.4,FK,FAL,Falken,243.00,243.00,91,(Y),848983008596,235.0,35.0,19.0,25.47,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,23.40,8.0,9.5,1356.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28032372,28032372,215/45ZR17,2154517,AZENIS FK510 215/45R17 91Y XL 24.7,FK,FAL,Falken,162.00,162.00,91,Y,848983008466,215.0,45.0,17.0,24.72,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,20.50,7.0,8.0,1356.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,7.0,300 AA A,300.00,AA,A,JP,
F28032384,28032384,265/35ZR21,2653521,AZENIS FK510 265/35R21 101Y XL 28.3,FK,FAL,Falken,321.00,321.00,101,(Y),848983008770,265.0,35.0,21.0,28.39,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,29.30,9.0,10.5,1819.0,10,SO,AZENIS FK510,9.6,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28032622,28032622,285/35ZR20,2853520,AZENIS FK510 285/35R20 104Y XL 27.9,FK,FAL,Falken,334.00,334.00,104,(Y),848983008824,285.0,35.0,20.0,27.95,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,29.80,9.5,11.0,1984.0,10,SO,AZENIS FK510,9.3,,,SUMMER,,50.0,10.0,300 AA A,300.00,AA,A,JP,
F28032674,28032674,225/45ZR18,2254518,AZENIS FK510 225/45R18 95Y XL 26,FK,FAL,Falken,211.00,211.00,95,(Y),848983008480,225.0,45.0,18.0,26.02,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,21.60,7.0,8.5,1521.0,10,SO,AZENIS FK510,10.1,,,SUMMER,,50.0,7.5,300 AA A,300.00,AA,A,JP,
F28032808,28032808,285/35ZR19,2853519,AZENIS FK510 285/35R19 103Y XL 26.9,FK,FAL,Falken,321.00,321.00,103,(Y),848983008817,285.0,35.0,19.0,26.97,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,29.10,9.5,11.0,1929.0,10,SO,AZENIS FK510,9.3,,,SUMMER,,50.0,10.0,300 AA A,300.00,AA,A,JP,
F28032956,28032956,275/30ZR20,2753020,AZENIS FK510 275/30R20 97Y XL 26.5,FK,FAL,Falken,298.00,298.00,97,(Y),848983008749,275.0,30.0,20.0,26.54,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,27.10,9.0,10.0,1609.0,10,SO,AZENIS FK510,9.4,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28032997,28032997,245/40ZR17,2454017,AZENIS FK510 245/40R17 95Y XL 24.8,FK,FAL,Falken,188.00,188.00,95,Y,848983008602,245.0,40.0,17.0,24.80,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,22.90,8.0,9.5,1521.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28033160,28033160,225/40ZR18,2254018,AZENIS FK510 225/40R18 92Y XL 25.1,FK,FAL,Falken,191.00,191.00,92,(Y),848983008565,225.0,40.0,18.0,25.16,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,22.30,7.5,9.0,1389.0,10,SO,AZENIS FK510,10.1,,,SUMMER,,50.0,8.0,300 AA A,300.00,AA,A,JP,
F28033244,28033244,245/35ZR20,2453520,AZENIS FK510 245/35R20 95Y XL 26.7,FK,FAL,Falken,201.00,201.00,95,(Y),848983008664,245.0,35.0,20.0,26.77,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,25.40,8.0,9.5,1521.0,10,SO,AZENIS FK510,9.8,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28033786,28033786,255/45ZR18,2554518,AZENIS FK510 255/45R18 103Y XL 27.2,FK,FAL,Falken,261.00,261.00,103,Y,848983012654,255.0,45.0,18.0,27.20,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,26.89,8.0,9.5,1929.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28033927,28033927,295/30ZR19,2953019,AZENIS FK510 295/30R19 100Y XL 26.1,FK,FAL,Falken,321.00,321.00,100,Y,848983008909,295.0,30.0,19.0,26.10,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,28.20,10.0,11.0,1764.0,10,SO,AZENIS FK510,9.4,,,SUMMER,,50.0,10.5,300 AA A,300.00,AA,A,JP,
F28034117,28034117,255/30ZR20,2553020,AZENIS FK510 255/30R20 92Y XL 26,FK,FAL,Falken,271.00,271.00,92,(Y),848983008732,255.0,30.0,20.0,26.06,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,25.10,8.5,9.5,1389.0,10,SO,AZENIS FK510,9.7,,,SUMMER,,50.0,9.0,300 AA A,300.00,AA,A,JP,
F28034121,28034121,LT285/55R20,2855520,WDPEAK AT3W LT285/55R20 122/119T E 32.4,FK,FAL,Falken,,414.00,122/119,T,848983006509,285.0,55.0,20.0,32.36,https://images.wheelpros.com/m500/mFWPK3.png,58.20,8.0,10.0,3305.0,10,N2,WILDPEAK A/T AT3W,18.0,10.0,,ALL TERRAIN,,80.0,9.0,660AB,660.00,A,B,TH,55000
F28034137,28034137,275/35ZR19,2753519,AZENIS FK510 275/35R19 100Y XL 26.6,FK,FAL,Falken,272.00,272.00,100,(Y),848983008794,275.0,35.0,19.0,26.65,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,28.40,9.0,11.0,1764.0,10,SO,AZENIS FK510,9.6,,,SUMMER,,50.0,9.5,300 AA A,300.00,AA,A,JP,
F28034300,28034300,265/70R17,2657017,WDPEAK AT3W 265/70R17 115T SL 31.65,FK,FAL,Falken,,222.00,115,T,848983006257,265.0,70.0,17.0,31.65,https://images.wheelpros.com/m500/mFWPK3.png,46.50,7.0,9.0,2679.0,10,N2,WILDPEAK A/T AT3W,13.0,,,ALL TERRAIN,,51.0,8.0,660 A B,660.00,A,B,TH,55000
F28034353,28034353,245/45ZR19,2454519,AZENIS FK510 245/45R19 102Y XL 27.7,FK,FAL,Falken,272.00,272.00,102,(Y),848983008534,245.0,45.0,19.0,27.76,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,26.90,7.5,9.0,1874.0,10,SO,AZENIS FK510,10.0,,,SUMMER,,50.0,8.0,300 AA A,300.00,AA,A,JP,
F28034669,28034669,245/40ZR18,2454018,AZENIS FK510 245/40R18 97Y XL 25.7,FK,FAL,Falken,231.00,231.00,97,Y,848983008626,245.0,40.0,18.0,25.79,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,24.70,8.0,9.5,1609.0,10,SO,AZENIS FK510,10.1,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28034737,28034737,235/75R17,2357517,WDPEAK AT3W 235/75R17 109T SL 31.14,FK,FAL,Falken,,213.00,109,T,848983006127,235.0,75.0,17.0,31.14,https://images.wheelpros.com/m500/mFWPK3.png,37.90,6.0,8.0,2271.0,10,N2,WILDPEAK A/T AT3W,13.0,,,ALL TERRAIN,,51.0,6.5,660 A B,660.00,A,B,TH,55000
F28034769,28034769,255/70R17,2557017,WDPEAK AT3W 255/70R17 112T SL 31.1,FK,FAL,Falken,,219.00,112,T,848983006196,255.0,70.0,17.0,31.10,https://images.wheelpros.com/m500/mFWPK3.png,42.30,6.5,8.0,2469.0,10,N2,WILDPEAK A/T AT3W,13.0,,,ALL TERRAIN,,51.0,7.5,660 A B,660.00,A,B,TH,55000
F28034901,28034901,275/65R18,2756518,WDPEAK AT3W 275/65R18 116T SL 32.09,FK,FAL,Falken,,275.00,116,T,848983006301,275.0,65.0,18.0,32.09,https://images.wheelpros.com/m500/mFWPK3.png,47.40,7.5,10.0,2756.0,10,N2,WILDPEAK A/T AT3W,13.0,,,ALL TERRAIN,,51.0,8.0,660 A B,660.00,A,B,TH,55000
F28035007,28035007,235/30ZR20,2353020,AZENIS FK510 235/30R20 88Y XL 25.5,FK,FAL,Falken,257.00,257.00,88,(Y),848983013712,235.0,30.0,20.0,25.59,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,22.48,8.5,,1235.0,10,SO,AZENIS FK510,9.7,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
F28035022,28035022,225/35ZR20,2253520,AZENIS FK510 225/35R20 90Y XL 26.2,FK,FAL,Falken,188.00,188.00,90,(Y),848983013705,225.0,35.0,20.0,26.22,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,22.70,7.5,,1323.0,10,SO,AZENIS FK510,9.8,,,SUMMER,,50.0,8.0,300 AA A,300.00,AA,A,JP,
F28035103,28035103,255/30ZR21,2553021,AZENIS FK510 255/30R21 93Y XL 27,FK,FAL,Falken,315.00,315.00,93,(Y),848983013767,255.0,30.0,21.0,27.05,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,26.89,8.5,,1433.0,10,SO,AZENIS FK510,9.7,,,SUMMER,,50.0,9.0,300 AA A,300.00,AA,A,JP,
F28035323,28035323,295/35ZR20,2953520,AZENIS FK510 295/35R20 105Y XL 28.2,FK,FAL,Falken,344.00,344.00,105,(Y),848983013750,295.0,35.0,20.0,28.20,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,30.20,10.0,,2039.0,10,SO,AZENIS FK510,9.0,,,SUMMER,,50.0,10.5,300 AA A,300.00,AA,A,JP,
F28035325,28035325,295/30ZR21,2953021,AZENIS FK510 295/30R21 102Y XL 28,FK,FAL,Falken,364.00,364.00,102,(Y),848983013774,295.0,30.0,21.0,28.07,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,31.08,10.0,,1874.0,10,SO,AZENIS FK510,9.2,,,SUMMER,,50.0,10.5,300 AA A,300.00,AA,A,JP,
F28035394,28035394,275/40ZR17,2754017,AZENIS FK510 275/40R17 98W SL 25.7,FK,FAL,Falken,231.00,231.00,98,W,848983012678,275.0,40.0,17.0,25.75,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,26.67,9.0,11.0,1653.0,10,SO,AZENIS FK510,9.7,,,SUMMER,,51.0,9.5,300 AA A,300.00,AA,A,JP,
F28035523,28035523,295/30ZR18,2953018,AZENIS FK510 295/30R18 98Y XL 25.1,FK,FAL,Falken,281.00,281.00,98,(Y),848983013651,295.0,30.0,18.0,25.10,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,25.80,10.0,,1653.0,10,SO,AZENIS FK510,9.0,,,SUMMER,,50.0,10.5,300 AA A,300.00,AA,A,JP,
F28035524,28035524,235/35ZR20,2353520,AZENIS FK510 235/35R20 92Y XL 26.4,FK,FAL,Falken,215.00,215.00,92,(Y),848983013729,235.0,35.0,20.0,26.46,https://assets.wheelpros.com/transform/c08f8d82-8e21-4e6a-b03d-fd96d73fc22b/FALKEN-FK510_Standard-png?size=500,24.03,8.0,,1389.0,10,SO,AZENIS FK510,9.8,,,SUMMER,,50.0,8.5,300 AA A,300.00,AA,A,JP,
